sale_id,time_id,product_id,customer_id,location_id,order_mongo_id,quantity,unit_price,total_amount,tax_amount,shipping_amount,payment_method,order_status,is_paid,is_delivered
223,253,25,7,13,696668c3eef41c8eeab0b9d3,2,1999.0,3998.0,353.54,0.0,Cash on Delivery,Delivered,True,True
224,253,5,11,6,696668c3eef41c8eeab0b9d8,1,699.0,699.0,113.81,0.0,Bank Transfer,Refunded,False,False
225,253,14,11,6,696668c3eef41c8eeab0b9d8,1,499.0,499.0,113.81,0.0,Bank Transfer,Refunded,False,False
226,20,16,10,5,696668c3eef41c8eeab0b9db,2,429.0,858.0,163.02,15.0,Credit Card,Delivered,True,True
227,128,21,6,6,696668c3eef41c8eeab0b9dd,1,549.0,549.0,363.04,0.0,Bank Transfer,Delivered,True,True
228,128,25,6,6,696668c3eef41c8eeab0b9dd,1,1999.0,1999.0,363.04,0.0,Bank Transfer,Delivered,True,True
229,128,1,6,6,696668c3eef41c8eeab0b9dd,2,1199.0,2398.0,363.04,0.0,Bank Transfer,Delivered,True,True
230,128,4,6,6,696668c3eef41c8eeab0b9dd,3,899.0,2697.0,363.04,0.0,Bank Transfer,Delivered,True,True
231,162,17,1,11,696668c3eef41c8eeab0b9e2,2,399.0,798.0,151.62,15.0,Cash on Delivery,Delivered,True,True
232,225,25,29,5,696668c3eef41c8eeab0b9e4,3,1999.0,5997.0,636.02,0.0,Credit Card,Delivered,True,True
233,225,28,29,5,696668c3eef41c8eeab0b9e4,2,349.0,698.0,636.02,0.0,Credit Card,Delivered,True,True
234,181,27,19,10,696668c3eef41c8eeab0b9e7,3,129.0,387.0,319.72,0.0,Cash on Delivery,Delivered,True,True
235,181,28,19,10,696668c3eef41c8eeab0b9e7,3,349.0,1047.0,319.72,0.0,Cash on Delivery,Delivered,True,True
236,181,24,19,10,696668c3eef41c8eeab0b9e7,1,1299.0,1299.0,319.72,0.0,Cash on Delivery,Delivered,True,True
237,181,25,19,10,696668c3eef41c8eeab0b9e7,2,1999.0,3998.0,319.72,0.0,Cash on Delivery,Delivered,True,True
238,219,7,30,10,696668c3eef41c8eeab0b9ec,1,1999.0,1999.0,541.07,0.0,Bank Transfer,Delivered,True,True
239,219,9,30,10,696668c3eef41c8eeab0b9ec,2,1099.0,2198.0,541.07,0.0,Bank Transfer,Delivered,True,True
240,219,24,30,10,696668c3eef41c8eeab0b9ec,3,1299.0,3897.0,541.07,0.0,Bank Transfer,Delivered,True,True
241,219,10,30,10,696668c3eef41c8eeab0b9ec,3,1099.0,3297.0,541.07,0.0,Bank Transfer,Delivered,True,True
242,66,17,31,2,696668c3eef41c8eeab0b9f1,2,399.0,798.0,151.62,15.0,Credit Card,Delivered,True,True
243,227,25,6,2,696668c3eef41c8eeab0b9f3,1,1999.0,1999.0,230.04,0.0,Credit Card,Delivered,True,True
244,227,11,6,2,696668c3eef41c8eeab0b9f3,1,799.0,799.0,230.04,0.0,Credit Card,Delivered,True,True
245,227,14,6,2,696668c3eef41c8eeab0b9f3,2,499.0,998.0,230.04,0.0,Credit Card,Delivered,True,True
246,227,28,6,2,696668c3eef41c8eeab0b9f3,3,349.0,1047.0,230.04,0.0,Credit Card,Delivered,True,True
247,245,7,10,8,696668c3eef41c8eeab0b9f8,2,1999.0,3998.0,370.07,0.0,Credit Card,Delivered,True,True
248,245,12,10,8,696668c3eef41c8eeab0b9f8,2,599.0,1198.0,370.07,0.0,Credit Card,Delivered,True,True
249,245,5,10,8,696668c3eef41c8eeab0b9f8,2,699.0,1398.0,370.07,0.0,Credit Card,Delivered,True,True
250,245,17,10,8,696668c3eef41c8eeab0b9f8,3,399.0,1197.0,370.07,0.0,Credit Card,Delivered,True,True
251,156,26,2,4,696668c3eef41c8eeab0b9fd,2,6999.0,13998.0,1353.46,0.0,PayPal,Cancelled,False,False
252,156,18,2,4,696668c3eef41c8eeab0b9fd,1,249.0,249.0,1353.46,0.0,PayPal,Cancelled,False,False
253,210,9,1,3,696668c3eef41c8eeab0ba00,1,1099.0,1099.0,227.81,0.0,Credit Card,Delivered,True,True
254,210,22,1,3,696668c3eef41c8eeab0ba00,1,1299.0,1299.0,227.81,0.0,Credit Card,Delivered,True,True
255,189,29,9,3,696668c3eef41c8eeab0ba03,2,39.0,78.0,209.52,0.0,PayPal,Shipped,True,False
256,189,20,9,3,696668c3eef41c8eeab0ba03,3,179.0,537.0,209.52,0.0,PayPal,Shipped,True,False
257,189,2,9,3,696668c3eef41c8eeab0ba03,3,999.0,2997.0,209.52,0.0,PayPal,Shipped,True,False
258,189,11,9,3,696668c3eef41c8eeab0ba03,1,799.0,799.0,209.52,0.0,PayPal,Shipped,True,False
259,175,24,26,2,696668c3eef41c8eeab0ba08,2,1299.0,2598.0,474.57,0.0,Credit Card,Shipped,True,False
260,175,28,26,2,696668c3eef41c8eeab0ba08,2,349.0,698.0,474.57,0.0,Credit Card,Shipped,True,False
261,175,4,26,2,696668c3eef41c8eeab0ba08,3,899.0,2697.0,474.57,0.0,Credit Card,Shipped,True,False
262,175,25,26,2,696668c3eef41c8eeab0ba08,2,1999.0,3998.0,474.57,0.0,Credit Card,Shipped,True,False
263,232,22,30,15,696668c3eef41c8eeab0ba0d,2,1299.0,2598.0,493.62,0.0,Cash on Delivery,Cancelled,False,False
264,120,27,28,12,696668c3eef41c8eeab0ba0f,1,129.0,129.0,24.51,15.0,Credit Card,Delivered,True,True
265,160,14,33,14,696668c3eef41c8eeab0ba11,2,499.0,998.0,132.72,0.0,Credit Card,Delivered,True,True
266,160,17,33,14,696668c3eef41c8eeab0ba11,1,399.0,399.0,132.72,0.0,Credit Card,Delivered,True,True
267,138,8,10,10,696668c3eef41c8eeab0ba14,3,1299.0,3897.0,740.43,0.0,Bank Transfer,Delivered,True,True
268,263,24,7,6,696668c3eef41c8eeab0ba16,1,1299.0,1299.0,246.81,0.0,PayPal,Refunded,False,False
269,138,12,16,15,696668c3eef41c8eeab0ba18,3,599.0,1797.0,341.43,0.0,PayPal,Delivered,True,True
270,229,7,16,10,696668c3eef41c8eeab0ba1a,2,1999.0,3998.0,488.82,0.0,Credit Card,Delivered,True,True
271,229,12,16,10,696668c3eef41c8eeab0ba1a,1,599.0,599.0,488.82,0.0,Credit Card,Delivered,True,True
272,229,9,16,10,696668c3eef41c8eeab0ba1a,3,1099.0,3297.0,488.82,0.0,Credit Card,Delivered,True,True
273,229,3,16,10,696668c3eef41c8eeab0ba1a,3,799.0,2397.0,488.82,0.0,Credit Card,Delivered,True,True
274,142,16,11,3,696668c3eef41c8eeab0ba1f,2,429.0,858.0,1411.32,0.0,Cash on Delivery,Delivered,True,True
275,142,26,11,3,696668c3eef41c8eeab0ba1f,2,6999.0,13998.0,1411.32,0.0,Cash on Delivery,Delivered,True,True
276,196,21,5,11,696668c3eef41c8eeab0ba22,1,549.0,549.0,1035.12,0.0,Cash on Delivery,Delivered,True,True
277,196,23,5,11,696668c3eef41c8eeab0ba22,3,599.0,1797.0,1035.12,0.0,Cash on Delivery,Delivered,True,True
278,196,26,5,11,696668c3eef41c8eeab0ba22,2,6999.0,13998.0,1035.12,0.0,Cash on Delivery,Delivered,True,True
279,247,26,29,14,696668c3eef41c8eeab0ba26,2,6999.0,13998.0,1377.12,0.0,PayPal,Delivered,True,True
280,247,19,29,14,696668c3eef41c8eeab0ba26,2,249.0,498.0,1377.12,0.0,PayPal,Delivered,True,True
281,57,27,29,5,696668c3eef41c8eeab0ba29,1,129.0,129.0,24.51,15.0,Bank Transfer,Delivered,True,True
282,27,11,18,13,696668c3eef41c8eeab0ba2b,1,799.0,799.0,335.29,0.0,PayPal,Cancelled,False,False
283,27,10,18,13,696668c3eef41c8eeab0ba2b,3,1099.0,3297.0,335.29,0.0,PayPal,Cancelled,False,False
284,27,23,18,13,696668c3eef41c8eeab0ba2b,2,599.0,1198.0,335.29,0.0,PayPal,Cancelled,False,False
285,63,21,29,4,696668c3eef41c8eeab0ba2f,2,549.0,1098.0,208.62,0.0,Bank Transfer,Delivered,True,True
286,160,10,3,2,696668c3eef41c8eeab0ba31,3,1099.0,3297.0,298.49,0.0,PayPal,Cancelled,False,False
287,160,29,3,2,696668c3eef41c8eeab0ba31,3,39.0,117.0,298.49,0.0,PayPal,Cancelled,False,False
288,160,22,3,2,696668c3eef41c8eeab0ba31,1,1299.0,1299.0,298.49,0.0,PayPal,Cancelled,False,False
289,168,18,8,7,696668c3eef41c8eeab0ba35,2,249.0,498.0,94.62,15.0,PayPal,Delivered,True,True
290,169,29,6,7,696668c3eef41c8eeab0ba37,3,39.0,117.0,110.45,0.0,Bank Transfer,Delivered,True,True
291,169,23,6,7,696668c3eef41c8eeab0ba37,2,599.0,1198.0,110.45,0.0,Bank Transfer,Delivered,True,True
292,169,16,6,7,696668c3eef41c8eeab0ba37,1,429.0,429.0,110.45,0.0,Bank Transfer,Delivered,True,True
293,142,16,30,9,696668c3eef41c8eeab0ba3b,1,429.0,429.0,331.04,0.0,Cash on Delivery,Cancelled,False,False
294,142,22,30,9,696668c3eef41c8eeab0ba3b,1,1299.0,1299.0,331.04,0.0,Cash on Delivery,Cancelled,False,False
295,142,6,30,9,696668c3eef41c8eeab0ba3b,1,3499.0,3499.0,331.04,0.0,Cash on Delivery,Cancelled,False,False
296,201,10,5,7,696668c3eef41c8eeab0ba3f,3,1099.0,3297.0,637.83,0.0,Bank Transfer,Delivered,True,True
297,201,20,5,7,696668c3eef41c8eeab0ba3f,3,179.0,537.0,637.83,0.0,Bank Transfer,Delivered,True,True
298,201,25,5,7,696668c3eef41c8eeab0ba3f,3,1999.0,5997.0,637.83,0.0,Bank Transfer,Delivered,True,True
299,201,1,5,7,696668c3eef41c8eeab0ba3f,3,1199.0,3597.0,637.83,0.0,Bank Transfer,Delivered,True,True
300,8,6,2,12,696668c3eef41c8eeab0ba44,3,3499.0,10497.0,698.25,0.0,PayPal,Delivered,True,True
301,8,17,2,12,696668c3eef41c8eeab0ba44,1,399.0,399.0,698.25,0.0,PayPal,Delivered,True,True
302,8,27,2,12,696668c3eef41c8eeab0ba44,1,129.0,129.0,698.25,0.0,PayPal,Delivered,True,True
303,64,15,8,14,696668c3eef41c8eeab0ba48,2,799.0,1598.0,341.62,0.0,Bank Transfer,Refunded,False,False
304,64,11,8,14,696668c3eef41c8eeab0ba48,2,799.0,1598.0,341.62,0.0,Bank Transfer,Refunded,False,False
305,64,9,8,14,696668c3eef41c8eeab0ba48,2,1099.0,2198.0,341.62,0.0,Bank Transfer,Refunded,False,False
306,106,15,9,4,696668c3eef41c8eeab0ba4c,3,799.0,2397.0,398.43,0.0,Bank Transfer,Refunded,False,False
307,106,12,9,4,696668c3eef41c8eeab0ba4c,3,599.0,1797.0,398.43,0.0,Bank Transfer,Refunded,False,False
308,71,4,1,4,696668c3eef41c8eeab0ba4f,2,899.0,1798.0,341.62,0.0,Credit Card,Shipped,True,False
309,77,20,21,5,696668c3eef41c8eeab0ba51,3,179.0,537.0,146.82,0.0,PayPal,Cancelled,False,False
310,77,12,21,5,696668c3eef41c8eeab0ba51,2,599.0,1198.0,146.82,0.0,PayPal,Cancelled,False,False
311,77,21,21,5,696668c3eef41c8eeab0ba51,2,549.0,1098.0,146.82,0.0,PayPal,Cancelled,False,False
312,77,27,21,5,696668c3eef41c8eeab0ba51,2,129.0,258.0,146.82,0.0,PayPal,Cancelled,False,False
313,169,12,7,12,696668c3eef41c8eeab0ba56,2,599.0,1198.0,284.52,0.0,Credit Card,Delivered,True,True
314,169,23,7,12,696668c3eef41c8eeab0ba56,3,599.0,1797.0,284.52,0.0,Credit Card,Delivered,True,True
315,242,16,29,14,696668c3eef41c8eeab0ba59,3,429.0,1287.0,244.53,0.0,Cash on Delivery,Delivered,True,True
316,255,29,27,5,696668c3eef41c8eeab0ba5b,3,39.0,117.0,301.53,0.0,Credit Card,Shipped,True,False
317,255,8,27,5,696668c3eef41c8eeab0ba5b,3,1299.0,3897.0,301.53,0.0,Credit Card,Shipped,True,False
318,255,19,27,5,696668c3eef41c8eeab0ba5b,3,249.0,747.0,301.53,0.0,Credit Card,Shipped,True,False
319,79,24,32,15,696668c3eef41c8eeab0ba5f,1,1299.0,1299.0,479.37,0.0,Cash on Delivery,Shipped,True,False
320,79,22,32,15,696668c3eef41c8eeab0ba5f,1,1299.0,1299.0,479.37,0.0,Cash on Delivery,Shipped,True,False
321,79,14,32,15,696668c3eef41c8eeab0ba5f,3,499.0,1497.0,479.37,0.0,Cash on Delivery,Shipped,True,False
322,79,25,32,15,696668c3eef41c8eeab0ba5f,3,1999.0,5997.0,479.37,0.0,Cash on Delivery,Shipped,True,False
323,133,20,5,1,696668c3eef41c8eeab0ba64,2,179.0,358.0,190.25,0.0,Bank Transfer,Delivered,True,True
324,133,19,5,1,696668c3eef41c8eeab0ba64,1,249.0,249.0,190.25,0.0,Bank Transfer,Delivered,True,True
325,133,11,5,1,696668c3eef41c8eeab0ba64,3,799.0,2397.0,190.25,0.0,Bank Transfer,Delivered,True,True
326,200,26,30,8,696668c3eef41c8eeab0ba68,2,6999.0,13998.0,2659.62,0.0,PayPal,Delivered,True,True
327,50,8,33,3,696668c3eef41c8eeab0ba6a,2,1299.0,2598.0,251.42,0.0,Credit Card,Refunded,False,False
328,50,17,33,3,696668c3eef41c8eeab0ba6a,3,399.0,1197.0,251.42,0.0,Credit Card,Refunded,False,False
329,50,14,33,3,696668c3eef41c8eeab0ba6a,1,499.0,499.0,251.42,0.0,Credit Card,Refunded,False,False
330,50,2,33,3,696668c3eef41c8eeab0ba6a,1,999.0,999.0,251.42,0.0,Credit Card,Refunded,False,False
331,246,14,29,7,696668c3eef41c8eeab0ba6f,2,499.0,998.0,102.22,0.0,Bank Transfer,Delivered,True,True
332,246,29,29,7,696668c3eef41c8eeab0ba6f,2,39.0,78.0,102.22,0.0,Bank Transfer,Delivered,True,True
333,47,2,3,2,696668c3eef41c8eeab0ba72,2,999.0,1998.0,379.62,0.0,Credit Card,Delivered,True,True
334,178,8,24,13,696668c3eef41c8eeab0ba74,3,1299.0,3897.0,541.07,0.0,Bank Transfer,Cancelled,False,False
335,178,24,24,13,696668c3eef41c8eeab0ba74,2,1299.0,2598.0,541.07,0.0,Bank Transfer,Cancelled,False,False
336,178,7,24,13,696668c3eef41c8eeab0ba74,2,1999.0,3998.0,541.07,0.0,Bank Transfer,Cancelled,False,False
337,178,13,24,13,696668c3eef41c8eeab0ba74,2,449.0,898.0,541.07,0.0,Bank Transfer,Cancelled,False,False
338,217,17,21,7,696668c3eef41c8eeab0ba79,1,399.0,399.0,80.56,7.5,Cash on Delivery,Cancelled,False,False
339,217,13,21,7,696668c3eef41c8eeab0ba79,1,449.0,449.0,80.56,7.5,Cash on Delivery,Cancelled,False,False
340,79,15,23,12,696668c3eef41c8eeab0ba7c,2,799.0,1598.0,436.52,0.0,PayPal,Delivered,True,True
341,79,2,23,12,696668c3eef41c8eeab0ba7c,3,999.0,2997.0,436.52,0.0,PayPal,Delivered,True,True
342,170,17,31,10,696668c3eef41c8eeab0ba7f,3,399.0,1197.0,158.7,0.0,Bank Transfer,Delivered,True,True
343,170,18,31,10,696668c3eef41c8eeab0ba7f,2,249.0,498.0,158.7,0.0,Bank Transfer,Delivered,True,True
344,170,23,31,10,696668c3eef41c8eeab0ba7f,1,599.0,599.0,158.7,0.0,Bank Transfer,Delivered,True,True
345,170,28,31,10,696668c3eef41c8eeab0ba7f,3,349.0,1047.0,158.7,0.0,Bank Transfer,Delivered,True,True
346,24,23,12,10,696668c3eef41c8eeab0ba84,2,599.0,1198.0,262.39,0.0,Cash on Delivery,Delivered,True,True
347,24,19,12,10,696668c3eef41c8eeab0ba84,3,249.0,747.0,262.39,0.0,Cash on Delivery,Delivered,True,True
348,24,10,12,10,696668c3eef41c8eeab0ba84,2,1099.0,2198.0,262.39,0.0,Cash on Delivery,Delivered,True,True
349,92,14,27,1,696668c3eef41c8eeab0ba88,2,499.0,998.0,332.12,0.0,PayPal,Delivered,True,True
350,92,28,27,1,696668c3eef41c8eeab0ba88,1,349.0,349.0,332.12,0.0,PayPal,Delivered,True,True
351,92,8,27,1,696668c3eef41c8eeab0ba88,3,1299.0,3897.0,332.12,0.0,PayPal,Delivered,True,True
352,205,28,20,5,696668c3eef41c8eeab0ba8c,3,349.0,1047.0,327.18,0.0,Credit Card,Delivered,True,True
353,205,3,20,5,696668c3eef41c8eeab0ba8c,3,799.0,2397.0,327.18,0.0,Credit Card,Delivered,True,True
354,260,28,25,1,696668c3eef41c8eeab0ba8f,3,349.0,1047.0,203.78,0.0,Credit Card,Delivered,True,True
355,260,21,25,1,696668c3eef41c8eeab0ba8f,2,549.0,1098.0,203.78,0.0,Credit Card,Delivered,True,True
356,213,3,23,6,696668c3eef41c8eeab0ba92,3,799.0,2397.0,455.43,0.0,Credit Card,Delivered,True,True
357,214,5,26,4,696668c3eef41c8eeab0ba94,1,699.0,699.0,1500.62,0.0,Bank Transfer,Delivered,True,True
358,214,2,26,4,696668c3eef41c8eeab0ba94,2,999.0,1998.0,1500.62,0.0,Bank Transfer,Delivered,True,True
359,214,26,26,4,696668c3eef41c8eeab0ba94,3,6999.0,20997.0,1500.62,0.0,Bank Transfer,Delivered,True,True
360,15,28,18,14,696668c3eef41c8eeab0ba98,3,349.0,1047.0,386.6,0.0,PayPal,Delivered,True,True
361,15,22,18,14,696668c3eef41c8eeab0ba98,3,1299.0,3897.0,386.6,0.0,PayPal,Delivered,True,True
362,15,4,18,14,696668c3eef41c8eeab0ba98,3,899.0,2697.0,386.6,0.0,PayPal,Delivered,True,True
363,15,18,18,14,696668c3eef41c8eeab0ba98,2,249.0,498.0,386.6,0.0,PayPal,Delivered,True,True
364,119,27,29,2,696668c3eef41c8eeab0ba9d,3,129.0,387.0,177.32,0.0,PayPal,Delivered,True,True
365,119,19,29,2,696668c3eef41c8eeab0ba9d,1,249.0,249.0,177.32,0.0,PayPal,Delivered,True,True
366,119,2,29,2,696668c3eef41c8eeab0ba9d,2,999.0,1998.0,177.32,0.0,PayPal,Delivered,True,True
367,119,9,29,2,696668c3eef41c8eeab0ba9d,1,1099.0,1099.0,177.32,0.0,PayPal,Delivered,True,True
368,63,2,6,2,696668c3eef41c8eeab0baa2,1,999.0,999.0,189.81,15.0,PayPal,Delivered,True,True
369,20,27,5,15,696668c3eef41c8eeab0baa4,3,129.0,387.0,113.05,0.0,Credit Card,Delivered,True,True
370,20,2,5,15,696668c3eef41c8eeab0baa4,1,999.0,999.0,113.05,0.0,Credit Card,Delivered,True,True
371,20,17,5,15,696668c3eef41c8eeab0baa4,1,399.0,399.0,113.05,0.0,Credit Card,Delivered,True,True
372,85,29,6,8,696668c3eef41c8eeab0baa8,3,39.0,117.0,489.72,0.0,PayPal,Refunded,False,False
373,85,11,6,8,696668c3eef41c8eeab0baa8,2,799.0,1598.0,489.72,0.0,PayPal,Refunded,False,False
374,85,7,6,8,696668c3eef41c8eeab0baa8,3,1999.0,5997.0,489.72,0.0,PayPal,Refunded,False,False
375,85,24,6,8,696668c3eef41c8eeab0baa8,2,1299.0,2598.0,489.72,0.0,PayPal,Refunded,False,False
376,15,1,12,13,696668c3eef41c8eeab0baad,1,1199.0,1199.0,227.81,0.0,Credit Card,Cancelled,False,False
377,28,2,27,8,696668c3eef41c8eeab0baaf,2,999.0,1998.0,1060.39,0.0,Credit Card,Delivered,True,True
378,28,19,27,8,696668c3eef41c8eeab0baaf,3,249.0,747.0,1060.39,0.0,Credit Card,Delivered,True,True
379,28,26,27,8,696668c3eef41c8eeab0baaf,2,6999.0,13998.0,1060.39,0.0,Credit Card,Delivered,True,True
380,188,1,13,5,696668c3eef41c8eeab0bab3,1,1199.0,1199.0,174.48,0.0,Cash on Delivery,Delivered,True,True
381,188,23,13,5,696668c3eef41c8eeab0bab3,2,599.0,1198.0,174.48,0.0,Cash on Delivery,Delivered,True,True
382,188,20,13,5,696668c3eef41c8eeab0bab3,2,179.0,358.0,174.48,0.0,Cash on Delivery,Delivered,True,True
383,15,11,10,8,696668c3eef41c8eeab0bab7,2,799.0,1598.0,237.82,0.0,Bank Transfer,Shipped,True,False
384,15,22,10,8,696668c3eef41c8eeab0bab7,1,1299.0,1299.0,237.82,0.0,Bank Transfer,Shipped,True,False
385,15,16,10,8,696668c3eef41c8eeab0bab7,2,429.0,858.0,237.82,0.0,Bank Transfer,Shipped,True,False
386,107,5,3,14,696668c3eef41c8eeab0babb,3,699.0,2097.0,1183.89,0.0,Bank Transfer,Delivered,True,True
387,107,24,3,14,696668c3eef41c8eeab0babb,2,1299.0,2598.0,1183.89,0.0,Bank Transfer,Delivered,True,True
388,107,26,3,14,696668c3eef41c8eeab0babb,2,6999.0,13998.0,1183.89,0.0,Bank Transfer,Delivered,True,True
389,70,14,20,10,696668c3eef41c8eeab0babf,1,499.0,499.0,169.99,0.0,Bank Transfer,Delivered,True,True
390,70,16,20,10,696668c3eef41c8eeab0babf,3,429.0,1287.0,169.99,0.0,Bank Transfer,Delivered,True,True
391,70,13,20,10,696668c3eef41c8eeab0babf,2,449.0,898.0,169.99,0.0,Bank Transfer,Delivered,True,True
392,102,18,31,6,696668c3eef41c8eeab0bac3,3,249.0,747.0,156.37,0.0,PayPal,Delivered,True,True
393,102,4,31,6,696668c3eef41c8eeab0bac3,1,899.0,899.0,156.37,0.0,PayPal,Delivered,True,True
394,7,3,26,3,696668c3eef41c8eeab0bac6,2,799.0,1598.0,303.62,0.0,Bank Transfer,Delivered,True,True
395,165,11,8,3,696668c3eef41c8eeab0bac8,1,799.0,799.0,151.81,15.0,Bank Transfer,Shipped,True,False
396,5,22,21,4,696668c3eef41c8eeab0baca,2,1299.0,2598.0,236.26,0.0,Bank Transfer,Delivered,True,True
397,5,20,21,4,696668c3eef41c8eeab0baca,1,179.0,179.0,236.26,0.0,Bank Transfer,Delivered,True,True
398,5,5,21,4,696668c3eef41c8eeab0baca,2,699.0,1398.0,236.26,0.0,Bank Transfer,Delivered,True,True
399,5,15,21,4,696668c3eef41c8eeab0baca,1,799.0,799.0,236.26,0.0,Bank Transfer,Delivered,True,True
400,213,14,24,8,696668c3eef41c8eeab0bacf,1,499.0,499.0,218.12,0.0,Cash on Delivery,Delivered,True,True
401,213,23,24,8,696668c3eef41c8eeab0bacf,3,599.0,1797.0,218.12,0.0,Cash on Delivery,Delivered,True,True
402,25,9,6,3,696668c3eef41c8eeab0bad2,1,1099.0,1099.0,221.22,0.0,Bank Transfer,Delivered,True,True
403,25,28,6,3,696668c3eef41c8eeab0bad2,3,349.0,1047.0,221.22,0.0,Bank Transfer,Delivered,True,True
404,25,13,6,3,696668c3eef41c8eeab0bad2,3,449.0,1347.0,221.22,0.0,Bank Transfer,Delivered,True,True
405,85,12,14,14,696668c3eef41c8eeab0bad6,3,599.0,1797.0,341.43,0.0,Credit Card,Delivered,True,True
406,117,15,30,3,696668c3eef41c8eeab0bad8,1,799.0,799.0,398.62,0.0,Credit Card,Delivered,True,True
407,117,9,30,3,696668c3eef41c8eeab0bad8,3,1099.0,3297.0,398.62,0.0,Credit Card,Delivered,True,True
408,117,10,30,3,696668c3eef41c8eeab0bad8,2,1099.0,2198.0,398.62,0.0,Credit Card,Delivered,True,True
409,39,25,27,8,696668c3eef41c8eeab0badc,1,1999.0,1999.0,176.84,0.0,Bank Transfer,Cancelled,False,False
410,39,28,27,8,696668c3eef41c8eeab0badc,3,349.0,1047.0,176.84,0.0,Bank Transfer,Cancelled,False,False
411,39,12,27,8,696668c3eef41c8eeab0badc,1,599.0,599.0,176.84,0.0,Bank Transfer,Cancelled,False,False
412,39,29,27,8,696668c3eef41c8eeab0badc,2,39.0,78.0,176.84,0.0,Bank Transfer,Cancelled,False,False
413,182,14,13,3,696668c3eef41c8eeab0bae1,2,499.0,998.0,435.72,0.0,PayPal,Delivered,True,True
414,182,29,13,3,696668c3eef41c8eeab0bae1,2,39.0,78.0,435.72,0.0,PayPal,Delivered,True,True
415,182,26,13,3,696668c3eef41c8eeab0bae1,1,6999.0,6999.0,435.72,0.0,PayPal,Delivered,True,True
416,182,21,13,3,696668c3eef41c8eeab0bae1,2,549.0,1098.0,435.72,0.0,PayPal,Delivered,True,True
417,57,24,15,5,696668c3eef41c8eeab0bae6,2,1299.0,2598.0,759.62,0.0,Cash on Delivery,Delivered,True,True
418,57,11,15,5,696668c3eef41c8eeab0bae6,3,799.0,2397.0,759.62,0.0,Cash on Delivery,Delivered,True,True
419,57,26,15,5,696668c3eef41c8eeab0bae6,1,6999.0,6999.0,759.62,0.0,Cash on Delivery,Delivered,True,True
420,272,26,31,14,696668c3eef41c8eeab0baea,3,6999.0,20997.0,1226.59,0.0,PayPal,Delivered,True,True
421,272,25,31,14,696668c3eef41c8eeab0baea,1,1999.0,1999.0,1226.59,0.0,PayPal,Delivered,True,True
422,272,1,31,14,696668c3eef41c8eeab0baea,2,1199.0,2398.0,1226.59,0.0,PayPal,Delivered,True,True
423,272,16,31,14,696668c3eef41c8eeab0baea,1,429.0,429.0,1226.59,0.0,PayPal,Delivered,True,True
424,81,28,2,1,696668c3eef41c8eeab0baef,1,349.0,349.0,71.06,7.5,Cash on Delivery,Delivered,True,True
425,81,17,2,1,696668c3eef41c8eeab0baef,1,399.0,399.0,71.06,7.5,Cash on Delivery,Delivered,True,True
426,10,6,14,15,696668c3eef41c8eeab0baf2,2,3499.0,6998.0,645.68,0.0,PayPal,Delivered,True,True
427,10,12,14,15,696668c3eef41c8eeab0baf2,1,599.0,599.0,645.68,0.0,PayPal,Delivered,True,True
428,10,8,14,15,696668c3eef41c8eeab0baf2,2,1299.0,2598.0,645.68,0.0,PayPal,Delivered,True,True
429,74,5,1,2,696668c3eef41c8eeab0baf6,3,699.0,2097.0,207.86,0.0,PayPal,Delivered,True,True
430,74,27,1,2,696668c3eef41c8eeab0baf6,3,129.0,387.0,207.86,0.0,PayPal,Delivered,True,True
431,74,17,1,2,696668c3eef41c8eeab0baf6,2,399.0,798.0,207.86,0.0,PayPal,Delivered,True,True
432,262,7,9,1,696668c3eef41c8eeab0bafa,3,1999.0,5997.0,375.39,0.0,PayPal,Delivered,True,True
433,262,16,9,1,696668c3eef41c8eeab0bafa,2,429.0,858.0,375.39,0.0,PayPal,Delivered,True,True
434,262,19,9,1,696668c3eef41c8eeab0bafa,1,249.0,249.0,375.39,0.0,PayPal,Delivered,True,True
435,262,15,9,1,696668c3eef41c8eeab0bafa,1,799.0,799.0,375.39,0.0,PayPal,Delivered,True,True
436,176,17,18,13,696668c3eef41c8eeab0baff,1,399.0,399.0,108.87,0.0,Bank Transfer,Cancelled,False,False
437,176,18,18,13,696668c3eef41c8eeab0baff,3,249.0,747.0,108.87,0.0,Bank Transfer,Cancelled,False,False
438,141,7,25,2,696668c3eef41c8eeab0bb02,1,1999.0,1999.0,379.81,0.0,Bank Transfer,Delivered,True,True
439,172,20,29,7,696668c3eef41c8eeab0bb04,1,179.0,179.0,131.76,0.0,Credit Card,Refunded,False,False
440,172,24,29,7,696668c3eef41c8eeab0bb04,1,1299.0,1299.0,131.76,0.0,Credit Card,Refunded,False,False
441,172,19,29,7,696668c3eef41c8eeab0bb04,3,249.0,747.0,131.76,0.0,Credit Card,Refunded,False,False
442,172,21,29,7,696668c3eef41c8eeab0bb04,1,549.0,549.0,131.76,0.0,Credit Card,Refunded,False,False
443,107,17,28,6,696668c3eef41c8eeab0bb09,3,399.0,1197.0,227.43,0.0,Credit Card,Shipped,True,False
444,211,10,29,9,696668c3eef41c8eeab0bb0b,2,1099.0,2198.0,417.62,0.0,PayPal,Delivered,True,True
445,152,18,30,4,696668c3eef41c8eeab0bb0d,3,249.0,747.0,157.89,0.0,Bank Transfer,Delivered,True,True
